customer_id,customer_count
21193057,1
21227118,1
21267881,1
21269204,1
21270951,1
21281171,1
21291485,2
21307322,1
21357917,1
21363052,1
21374625,6
21380314,1
21421146,2
21452078,1
21496319,1
21498641,3
21507476,1
21521547,1
21534092,1
21553819,3
21564285,1
21605448,1
21645164,1
21665640,30
21673050,1
21674635,1
21783214,1
21805151,1
21807407,1
21816357,1
21984336,1
22139067,1
22163948,1
22170025,5
22177028,1
22217395,2
22219198,1
22237244,5
22296836,2
22300012,1
22312052,3
22564925,1
22585197,2
22765069,1
22874182,1
22884818,3
22898260,2
22965046,1
22978183,1
22998004,2
23145755,1
23188773,1
23365632,1
23554299,7
23713630,1
23966127,1
24141457,6
24155491,8
24236965,1
24332270,1
24465551,26
24468418,1
24480177,1
24529208,1
24620445,1
24622662,1
24714240,1
24902146,2
25134717,1
25242006,1
25250990,2
25298468,1
25526937,1
25601810,1
25776324,1
25776849,1
25883506,1
25891810,1
26075907,1
26082453,1
26186313,1
26308099,1
26366296,9
26374205,1
26400309,1
26444629,2
26447473,1
26452841,1
26588994,1
26702026,1
27018565,1
27086082,1
27262116,1
27400811,1
27528220,2
27545762,1
27589248,2
27618431,1
27717034,3
27761636,1
27862443,4
27878721,1
27979191,1
28020812,1
28251972,1
28437233,1
28494747,1
28550251,1
28590309,1
28604344,2
28625075,1
28784405,1
28825144,2
28887750,2
28916890,1
29026556,1
29130919,1
29152660,1
29198885,1
29227474,1
29289924,1
29290477,1
29386047,1
29437350,1
29662689,3
29665743,1
29686922,1
29695356,1
29720951,1
29804169,1
30010094,6
30052549,1
30151958,1
30261019,6
30294808,1
30301527,1
30320809,3
30326994,1
30335636,1
30404087,3
30425261,1
30454743,1
30517136,3
30526362,1
30613046,3
30617549,1
30739831,2
30775617,1
30840204,1
30904028,2
30947818,1
31171040,1
31342067,1
31380174,1
31412054,1
31561665,1
31566938,1
31630225,7
31794435,2
31854885,2
31875278,1
31876295,1
31953911,8
31969943,1
32066518,2
32357152,1
32522306,3
32793925,2
32896144,1
32956014,6
33097145,1
33170659,1
33225324,1
10667476,1
19680214,1
19684335,1
20250584,1
21190917,1
21524057,1
21982485,1
23691437,1
24078952,2
24428685,1
24496504,1
24643348,1
25330707,3
25554554,1
25646714,1
26125843,1
26363858,4
26525784,2
26823893,1
26929305,1
27009652,1
27639454,1
27670590,1
27748693,1
28129315,1
29136227,1
30483730,21
34984180,1
35020129,1
35042097,1
35071056,1
35124005,1
35127544,1
35150806,2
35164520,52
35353264,18
35437058,1
35671354,1
35699767,1
35723285,1
35818437,1
35867628,1
35903476,1
35906110,1
35932100,1
35938132,1
35944019,1
35964763,1
36011837,1
36269755,1
36328837,3
36389791,1
36390142,1
36398521,2
36496946,2
36501527,1
36515527,1
36716075,1
36769037,1
36792826,2
36796578,3
36823068,1
36845819,1
36904395,1
36911618,1
36961410,1
36973076,1
36974246,1
37071243,1
37079400,2
37091649,1
37285600,1
37324994,1
37382385,1
37397872,1
37484430,1
37500926,1
37579969,1
37593630,2
37642155,1
37658965,1
37691787,2
37711449,1
37762402,1
37857276,3
37874280,1
37915375,1
37968903,1
37992192,1
38078193,1
38231956,1
38413531,1
38579395,1
38696708,2
38700698,1
38804050,1
38817741,1
38948891,1
39036912,1
39046301,2
39134057,1
39153410,1
39167296,2
39222483,1
39292585,1
39327879,1
39408187,2
39439634,1
39466211,1
39561158,1
39570588,1
39636527,1
39688855,1
39697267,1
39744420,1
39787402,1
39826081,1
39917365,1
39925243,5
40001258,1
40073298,3
40076417,1
40150469,1
40175063,1
40223318,1
40274118,1
40295243,1
40359230,1
40381820,1
40503173,7
40576206,1
40578514,2
40607262,2
40609317,1
40680707,1
40681723,1
40694201,2
40749592,1
40763068,3
40771398,1
40772681,1
40817093,1
40872403,1
40944178,1
41039879,1
41042904,1
41065592,1
41149146,1
41252862,1
41260426,1
41267714,1
41392544,1
41406035,4
41457523,1
41485282,1
41514550,1
41625974,1
41644260,1
41660743,2
41677380,2
41704996,1
41708745,1
41739932,1
41878603,1
41895026,2
41901110,2
41911491,1
42105493,2
42130613,1
42173822,1
42248635,1
42283790,1
42328167,1
42378528,1
42404185,1
42474754,1
42502278,1
42663812,2
42740701,1
42831653,1
42962228,1
42981541,2
42983222,8
42983723,1
43019181,1
43113291,2
43171877,1
43212756,1
43344278,1
43369218,1
43387487,2
43419274,1
43476718,2
43833463,3
43847569,1
43875951,1
43987820,1
44045492,1
44063766,1
44081585,2
44261237,1
44285797,1
44331022,2
44360902,2
44379462,1
44472307,1
44498190,1
44593362,10
44745404,1
44787778,1
44915345,7
45097087,1
45119363,1
45198830,1
45331441,1
45419973,2
45477881,1
45533931,4
45585187,1
45647725,3
45689695,1
45694872,7
45798241,1
45809598,1
46087360,1
46147313,4
46216225,1
46285736,1
46384681,3
46610269,4
46619537,1
46643295,1
46710728,2
46754023,2
46771666,1
46799981,1
46940749,1
46998444,2
47008603,1
47280426,1
47284674,1
47354398,1
47472297,1
47515943,1
47601846,3
47775571,1
47841952,1
47856054,1
47897570,2
47914695,1
47953855,1
47968327,1
48055063,1
30485838,1
30556373,1
31119485,1
31179834,3
31515339,1
31609165,1
31707009,1
31772631,1
31810839,2
32398556,1
32536245,1
32624014,1
32637547,2
32986461,3
33292292,3
33367428,1
33421962,1
33430851,3
33451075,1
33452844,1
33457482,1
33516216,1
33529318,1
33530113,1
33595497,1
33632667,2
33638169,2
33666558,1
33670976,1
33738773,2
33748881,1
33819353,3
33945901,2
34001107,1
34011798,2
34083808,1
34085879,1
34086822,1
34105485,1
34161903,1
34255978,1
34278663,1
34286198,2
34495863,1
34533972,1
34607423,1
34620024,2
34629617,1
34735557,1
34831008,1
34854376,2
34909075,1
34912574,2
34941174,3
35096274,1
35098719,6
35102260,1
35181631,2
35232117,1
35243622,1
35271011,1
35278926,1
35349481,2
35364486,1
35407433,2
35479784,1
35492587,1
35615201,1
35615896,1
35632676,6
35640981,1
35700676,4
35714256,1
35773891,2
35918511,1
36079972,1
36212644,1
36267501,24
36333954,2
36347198,1
36462145,1
36485708,1
36500810,2
36587390,1
36605664,2
36682364,1
36726492,3
36829401,2
36837252,5
36853540,1
36884443,1
36916502,1
37019016,2
37023664,1
37036818,2
37081019,1
37316886,1
37492669,1
37537781,1
37565107,1
37584143,1
37607541,1
37631024,3
37658145,1
37695628,1
37728162,3
37768540,1
37797269,5
37805848,1
37937287,1
37989827,1
38073663,10
38136598,1
38180691,3
38243403,3
38278439,1
38285465,10
38334558,34
38420675,1
38504413,1
38539992,1
38614396,1
38644236,17
38686434,2
38736121,1
38795707,1
39015386,1
39067367,2
39109642,2
39118322,1
39160866,1
39283464,1
39395212,1
39403669,2
39409919,1
39462618,1
39520868,2
39560635,1
39746976,1
39788490,1
39880505,2
39888050,2
39925587,1
39954067,1
40011537,1
40242593,1
40286021,2
40330183,1
40344742,1
40402517,1
40411606,1
40467329,1
40628438,1
40911660,1
40918070,1
40961522,1
41008377,1
41148489,6
41215144,1
41218073,1
41334510,1
41423670,1
41477845,1
41505849,2
41592932,1
41613926,1
42026878,1
42062270,1
42107795,1
42147936,1
42222563,5
42235588,1
42303455,1
42321525,2
42422466,7
42440511,1
42451228,1
42466980,1
42527247,1
42578524,1
42798827,1
42890257,1
42962911,1
43051599,2
43098664,1
43237568,3
43376916,1
43392716,2
43422975,6
43456644,2
43496584,1
43522622,1
43552175,1
43683484,1
43707602,1
43758042,1
43939971,1
44292021,1
44321422,1
44618336,3
44687074,1
44699842,1
44723400,1
44888857,1
44902519,1
45008374,1
45017674,18
45037567,1
45198429,1
45513402,1
45569179,1
45694330,1
45790665,1
45822073,5
45870465,2
45871074,3
45896371,1
46042789,2
46109383,3
46168738,1
46173094,1
46204410,13
46324418,1
46387248,1
46556607,1
46641407,2
48305305,1
48356293,1
48488564,1
48580723,2
48655207,2
48672168,1
48761546,1
48788145,2
48836910,1
48889884,1
48893598,1
48897451,1
48897661,1
49050669,1
49190086,1
49374951,2
49464164,1
49489972,1
49561769,1
49717149,3
49832663,2
49845755,18
50107156,1
50131891,8
50244272,1
50309028,1
50362628,2
51414457,2
51414665,1
51473404,1
51631219,1
51697229,2
51797482,28
51814931,2
52243044,1
52256712,1
52261623,1
52300316,1
52411909,11
52748986,3
52756719,1
52918022,1
46645308,1
46711853,2
46712669,1
46720133,1
46810080,5
46940306,1
46979699,1
47056269,8
47109336,1
47117783,1
47153600,2
47173632,1
47222759,3
47548509,2
47609704,1
47626114,1
47739505,1
47883441,1
48037279,1
48043253,3
48164235,1
48283220,1
48367007,1
48480183,1
48593774,3
48607393,1
48614576,1
48619237,1
48636591,1
48731683,1
48839286,1
48936245,1
49113225,1
49147959,1
49362143,1
49387606,4
49400451,1
49470359,2
49560211,35
49620627,2
49898789,2
50234703,3
50250131,1
50460153,1
50702408,1
50767409,1
50885756,1
51070637,1
51232177,1
51427643,1
51445038,1
51481261,1
51527099,9
51539505,1
51609811,1
51667791,1
52004262,2
52265321,1
52317197,2
52433775,1
53045041,18
20913,1
59575,1
1999159,1
3390264,1
3428244,1
3544198,1
3780156,1
3960469,1
4168800,1
4343110,1
4366827,2
4556638,1
4594193,1
4774612,1
4777190,1
4782862,1
4807089,1
4822583,1
4943823,1
5277313,1
5319669,1
5400993,1
5456369,1
5492033,1
5616056,2
5714462,2
5948298,1
5984607,1
6033344,1
6075155,1
6084378,1
6205465,1
6303321,1
6427557,1
6491686,2
6538872,1
6652311,1
6747906,1
6756505,4
6780103,1
6880985,1
7041291,2
7047935,2
7194642,1
7211593,1
7244897,1
7247259,1
7266791,3
7341033,2
7511589,1
7561176,1
7915261,1
8218986,1
8669401,3
8907538,9
8917901,1
9230338,2
9231755,1
9237187,1
9296733,1
9375805,1
9412473,1
9423667,3
9488170,1
9610253,1
9712435,1
9721359,1
9722540,1
9792493,1
10114907,1
10600241,1
10909270,1
12383685,2
13005871,1
14417124,1
14681928,129
14803528,1
15826925,1
16011791,10
16085354,1
16171604,1
16366974,1
16510119,1
16543386,1
16768931,1
16800366,1
16857314,1
16910991,1
17390581,5
17395468,1
17398910,1
17455757,10
17560985,1
17568640,2
17613502,1
17634235,1
17647756,1
17693118,1
17702503,1
17735366,1
17817116,2
17836690,2
17841242,1
17858627,1
17899226,1
17917011,1
18124242,1
18230517,1
18245324,1
18280425,1
18346376,1
18384409,1
18413007,2
18427816,1
18447567,3
18448891,1
18465159,11
18504319,1
18504724,1
18519450,2
18527435,1
18531307,1
18531415,5
18539721,1
18637751,1
18640693,1
18693577,1
18771597,1
18822566,1
18824015,1
18873064,4
18876083,9
18988248,1
19035534,2
19046044,1
19058146,1
19082854,1
19110523,1
19139075,1
19188383,1
19222968,1
19367168,2
19459436,1
54013,1
90573,1
2026156,1
2928043,1
3148982,1
3214107,1
3649343,1
3966083,1
4066931,1
4465506,1
4673983,1
4695521,1
4848428,1
5012742,2
5049158,1
5056662,1
5071117,1
5238791,2
5389441,1
5467219,1
5596736,1
5680458,1
5684594,1
5778748,1
5785543,1
6225949,1
6232729,5
6352829,1
6464526,1
6524842,1
6533965,1
6679507,3
6807142,10
6819552,1
6945671,1
7144920,4
7283394,1
7384798,1
7536759,1
7632592,20
7649252,1
8012181,1
8130887,1
8141102,1
8183784,1
8251954,3
8264697,1
8339435,1
8540702,1
8550360,1
8620552,1
8910652,1
8943885,2
9037361,1
9052329,1
9115216,1
9123321,1
9154533,1
9169711,1
9351931,1
9393248,1
9431814,1
9475142,1
9529468,4
9638893,2
9725789,1
9767592,1
9773991,1
9785536,1
9790825,1
11562391,1
14337709,3
14568744,1
14896322,4
15111777,1
15698445,1
15761509,1
15954697,1
16320892,1
16565580,1
16614101,1
16626199,1
16641235,2
16664480,1
16727205,1
16980553,1
17116410,1
17279191,4
17376549,19
17444515,1
17500534,1
17512292,2
17641954,1
17684060,1
17689962,1
17718818,1
17813705,1
17815804,2
17824999,1
17826008,1
17865704,1
17940317,1
17989329,1
18172750,1
18173959,1
18220349,1
18366742,1
18385215,4
18552095,1
18587799,1
18603771,7
18611187,1
18630834,2
18764062,4
18791134,1
18893651,1
18918258,2
18959855,1
19129554,1
19130247,1
19208233,1
19231880,1
19278159,2
19281741,1
19332656,1
19336924,2
19426587,8
19456133,1
19793076,1
19870416,2
19914364,1
19989229,1
20075211,1
20176766,1
20331924,4
20351807,1
20397284,1
20485028,2
20546571,1
20708276,1
20889689,1
20922362,1
20947321,1
20997001,1
21066545,1
21156127,2
21179412,1
21208488,1
21238027,1
21373493,1
21402800,1
21534149,2
21582400,1
21597866,2
21661819,1
21662081,5
21714971,1
21719440,4
21728321,1
21896929,1
21959791,1
22064006,1
22144190,1
22208575,2
22241303,1
22313969,1
22316766,1
22343933,1
22359584,1
22408775,2
22456621,1
22487776,1
22586123,72
22635576,1
22636079,1
22654808,1
22688648,2
22832786,3
22950051,1
23071698,1
23136160,1
23153568,1
23229521,2
23378998,1
23406476,2
23551856,1
23636646,2
23807634,1
24083474,1
24116635,1
24149585,2
24168186,3
24242197,1
24414110,1
24415072,1
24453081,1
24506311,1
24560413,3
24689915,1
24698469,1
24849229,1
24865865,1
24911749,1
24922687,1
24977091,1
25090101,1
25217130,1
25220524,1
25378984,1
25417003,1
25574169,1
25600204,1
25777317,1
25919528,2
25994847,2
26157665,1
26287659,1
26301899,1
26340063,1
26342513,1
26418515,1
26482642,1
26569726,1
26598835,1
26740921,1
26757311,1
26758344,1
26830649,1
26881816,2
26947413,1
26957600,1
27042804,1
27160780,1
27236548,1
27354745,7
27423929,1
27431187,1
27436030,1
27459372,5
27556093,1
27717669,1
27737419,1
27868548,1
27900569,2
27975540,13
27989689,1
28154279,5
28279105,2
19469229,1
19515998,1
19675527,2
19684194,2
19692988,3
19714588,1
19730201,2
19892961,1
19953856,1
20010560,1
20095906,1
20104102,3
20112889,1
20137479,1
20147834,1
20347279,1
20386820,1
20410443,2
20499001,1
20519065,1
20552435,2
20552437,1
20646482,1
20656080,2
20685005,1
20685379,1
20766762,1
20805742,1
20817636,1
20822718,1
20923701,7
20974112,1
21002149,3
21015533,7
21149482,2
21162964,10
21168907,1
21208166,1
21254048,1
21369756,1
21388466,1
21434872,1
21446464,1
21496408,1
21528958,1
21567031,1
21598963,2
21682221,1
21795665,2
21901870,2
21955451,1
21978187,1
21990542,1
22047898,1
22082103,7
22088620,2
22099693,1
22242337,1
22291330,2
22426660,1
22435758,2
22545839,1
22580075,2
22584260,1
22619680,1
22634885,3
22711651,1
22754530,1
22767127,1
22780409,6
22822381,1
22857814,1
22870156,1
23075347,3
23168670,1
23303203,1
23364753,1
23469220,1
23483819,1
23499850,1
23572016,1
23628348,1
23803836,1
23820150,1
24045764,1
24175817,1
24175939,2
24308726,1
24350515,1
24399828,1
24442300,2
24507877,2
24527667,1
24539627,1
24628411,1
24677143,1
24703786,1
24751766,2
24760443,2
24786000,1
24897551,4
25194000,1
25263557,2
25448621,13
25555520,1
25756558,1
25777208,1
25802042,2
25834536,1
25897775,1
26221765,1
26350389,1
26447247,25
26450752,1
26460895,7
26816300,7
26865113,1
26894261,1
27012592,3
27133004,1
27143465,32
27189699,1
27248345,4
27307094,1
27429652,3
27672965,2
27688841,4
27704816,1
27803970,5
28096198,1
28174306,1
28243750,1
28457813,1
28479993,1
28506917,5
28546419,1
28683614,1
28792458,1
28816202,2
28982280,1
29054891,1
29081893,2
29262407,2
29375216,5
29401471,1
29402903,1
29467591,2
29592415,1
29625291,1
29638648,1
29660508,1
29790011,1
29803941,1
30150711,1
30183977,1
30191472,1
30299949,1
30371273,1
30393558,1
30512278,1
30627248,1
30971486,2
31027900,1
31036540,1
31068603,1
31251056,1
31276987,1
31325482,1
31590603,1
31880932,1
31919447,1
32032494,1
32408267,1
32414890,1
32525927,2
32618013,7
32747557,1
32986896,2
32991426,3
33193037,1
33254983,1
33269377,1
18291722,1
18371143,1
20729515,1
20804717,1
21236478,1
21708317,1
21734915,1
22254813,7
22852661,1
22922459,1
23344305,1
23857235,1
24458741,1
24505980,1
25494473,1
25668061,1
26551023,1
27015480,1
28392852,1
28722616,1
28735658,1
28832516,1
28884828,1
29390492,2
29571463,1
29797397,2
30292080,1
30426118,1
30857696,1
30930939,1
31051080,1
31059360,1
31161310,1
31288221,1
31538375,1
31562087,2
31637545,2
31693669,5
31923330,1
31967839,5
32114575,1
32188894,1
32442047,1
32484397,1
28317157,1
28371067,1
28408937,1
28428067,2
28454259,1
28498974,1
28505960,2
28562956,1
28629548,1
28672365,1
28672691,1
28947910,1
28979919,1
28984562,2
29203940,3
29255957,1
29310083,1
29453104,1
29497691,1
29512058,1
29863723,1
29883015,24
29921352,1
29939681,1
29991104,1
30043340,1
30138754,1
30159581,1
30168151,1
30272722,1
30350216,1
30364033,1
30401255,1
30481357,1
30504236,2
30819639,1
30992526,1
30995122,2
30996629,1
31035044,1
31055442,1
31162916,1
31268771,4
31304046,1
31461823,3
31514789,3
31685324,1
31809198,1
31819074,1
32068695,1
32100319,1
32173743,1
32201781,1
32232696,1
32527740,1
32566827,13
32657099,1
32664066,1
32864687,1
32970170,1
33005142,15
33012188,1
33093091,1
33127916,1
33128516,48
33130404,1
17680061,1
18946074,1
21029086,1
21156095,1
22120412,3
22341631,4
22914997,1
23585063,1
24166311,1
24176862,3
24492187,1
24541520,1
25416573,1
25582783,1
25708661,1
27261579,3
27511484,1
27778022,4
27878642,1
28510374,1
29361806,1
29933381,2
30508540,1
30565303,1
31146610,1
31180993,1
31852086,3
32116870,1
32349453,1
32398894,1
32411566,2
32439425,8
32599535,1
32627157,4
32873755,3
33185051,1
33285537,1
33387834,8
33419087,6
33451505,1
33493220,1
33526762,1
33552342,1
33592253,1
33703403,1
33734907,1
33764137,4
33940894,1
33994212,9
34016625,1
34230127,2
34280347,1
34295205,1
34418225,3
34428511,1
34487114,1
34491601,1
34549950,1
34694005,1
34700022,7
34712529,2
34769943,3
34784840,2
34787892,2
34798206,1
34873162,1
34924464,1
34981628,1
35023341,1
35054525,1
35286435,3
35319263,1
35345524,2
35354346,1
35399555,1
35482705,1
35547725,2
35602768,1
35635049,1
35635192,1
35743407,1
35808784,1
35832450,1
35846587,1
35852171,1
35916202,1
35928151,1
35929296,10
35930679,2
36099350,1
36101958,1
36125708,1
36163049,3
36201071,1
36232631,1
36248937,1
36357764,3
36381919,1
36400870,2
36463343,1
36486252,1
36499657,1
36648559,3
36786556,1
36877435,2
36910745,1
36990116,1
37047022,1
37147280,1
37220318,1
37384776,2
37448350,1
37537173,1
37562037,1
37608978,1
37699357,1
37748222,1
37779206,1
37815448,1
37871163,1
37921004,2
37934343,1
38157231,1
38165051,5
38179747,1
38219934,1
38243688,1
38329778,1
38348275,1
38425420,1
38473811,1
38556994,1
38660737,1
38704627,3
38798838,1
38912120,3
38930182,1
38947148,1
38972644,1
39008518,2
39105927,1
39114660,5
39136770,1
39168877,1
39174759,1
39198638,1
39240672,1
39254224,1
39431307,9
39526241,2
39575922,1
39579812,4
39583716,1
39604907,1
39757663,3
39838264,2
39853722,1
39930561,1
40104129,1
40124548,2
32729614,1
32741168,1
32907118,1
32967218,1
33281510,1
33353334,1
33441875,2
33540523,1
33617457,1
33771500,12
33778726,2
33801949,2
33827675,2
33853325,1
33873935,2
33902017,1
33915841,3
34029453,2
34046313,1
34057181,1
34099870,1
34115191,1
34116881,1
34156983,1
34265450,1
34276617,1
34329509,1
34330444,1
34331786,1
34445072,1
34453725,1
34469392,1
34483265,1
34484449,1
34551350,1
34600244,2
34618473,1
34706204,1
34732074,1
34737169,2
34812010,3
34825473,1
34949210,1
34959369,1
34978542,1
34991869,2
34992205,9
35005745,28
35007958,1
35055905,1
35070237,2
35086135,1
35119470,1
35176295,1
35203879,1
35257108,2
35266856,2
35360700,1
35416207,1
35433969,6
35454020,1
35581996,2
35586185,2
35601518,3
35628816,3
35635123,1
35677310,2
35701044,3
35721122,1
35747620,1
35874864,3
35904680,3
35909102,1
35960482,2
36021232,1
36105658,1
36143462,4
36281894,3
36288852,1
36385731,1
36424175,1
36542036,2
36591515,1
36637660,1
36675311,1
36692736,1
36726238,4
36886801,1
36937586,1
37007413,1
37031488,1
37031825,1
37191445,1
37226472,1
37336125,1
37449890,6
37565041,1
37628782,4
37642927,1
37684192,1
37789280,1
37820606,3
37912748,3
37924614,1
37995485,1
38060497,1
38061897,1
38210673,1
38332839,1
38373729,1
38405592,5
38525170,1
38657857,1
38689345,3
38723399,27
38820570,1
38843551,1
38872785,1
38927108,7
38998983,1
39211960,1
39372158,1
39388766,1
39454444,1
39644714,1
39781529,1
39891696,1
39960431,1
39994550,1
40216486,125
40227835,1
40247648,192
40280364,2
40296004,1
40338765,1
40380784,4
40399402,1
40425472,1
40498740,1
40501893,1
40560481,1
40619016,2
40669723,1
40735640,1
40775793,1
40785510,2
40865136,1
40934056,2
40944196,1
40971646,3
41001501,1
41041616,1
41153022,1
41194694,1
41286527,3
41341588,2
41435551,1
41438250,1
41523211,1
41590256,1
41625794,2
41671255,1
41675956,1
41793959,1
41895488,1
41905235,1
41919946,1
42109241,3
42186896,1
42202042,1
42216656,1
42270305,1
42402507,1
42439429,3
42678250,1
42788191,1
42789457,1
42848231,1
42898643,1
42917271,1
42954844,11
42991010,2
43007440,1
43067363,1
43070529,1
43273116,2
43287274,2
43332107,2
43426052,1
43462941,1
43468992,1
43659473,4
43689752,1
43729886,1
43784534,1
44187295,1
44229660,2
